Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Serbia,SRB,1945,-0.925
Serbia,SRB,1946,-0.925
Serbia,SRB,1947,-0.925
Serbia,SRB,1948,-0.925
Serbia,SRB,1949,-0.099
Serbia,SRB,1950,-0.099
Serbia,SRB,1951,0.262
Serbia,SRB,1952,0.262
Serbia,SRB,1953,0.262
Serbia,SRB,1954,0.262
Serbia,SRB,1955,0.262
Serbia,SRB,1956,0.262
Serbia,SRB,1957,0.262
Serbia,SRB,1958,0.262
Serbia,SRB,1959,0.262
Serbia,SRB,1960,0.262
Serbia,SRB,1961,0.262
Serbia,SRB,1962,0.262
Serbia,SRB,1963,0.262
Serbia,SRB,1964,0.262
Serbia,SRB,1965,0.262
Serbia,SRB,1966,0.262
Serbia,SRB,1967,0.61
Serbia,SRB,1968,0.61
Serbia,SRB,1969,0.61
Serbia,SRB,1970,0.61
Serbia,SRB,1971,0.61
Serbia,SRB,1972,0.61
Serbia,SRB,1973,0.61
Serbia,SRB,1974,0.61
Serbia,SRB,1975,0.61
Serbia,SRB,1976,0.61
Serbia,SRB,1977,0.61
Serbia,SRB,1978,0.61
Serbia,SRB,1979,0.61
Serbia,SRB,1980,0.61
Serbia,SRB,1981,1.057
Serbia,SRB,1982,1.509
Serbia,SRB,1983,1.509
Serbia,SRB,1984,1.509
Serbia,SRB,1985,1.509
Serbia,SRB,1986,1.509
Serbia,SRB,1987,1.509
Serbia,SRB,1988,1.509
Serbia,SRB,1989,1.509
Serbia,SRB,1990,1.188
Serbia,SRB,1991,0.356
Serbia,SRB,1992,0.356
Serbia,SRB,1993,0.356
Serbia,SRB,1994,0.356
Serbia,SRB,1995,0.356
Serbia,SRB,1996,0.356
Serbia,SRB,1997,0.356
Serbia,SRB,1998,0.356
Serbia,SRB,1999,0.356
Serbia,SRB,2000,0.668
Serbia,SRB,2001,1.499
Serbia,SRB,2002,0.876
Serbia,SRB,2003,0.876
Serbia,SRB,2004,0.876
Serbia,SRB,2005,0.876
Serbia,SRB,2006,1.522
Serbia,SRB,2007,1.522
Serbia,SRB,2008,1.522
Serbia,SRB,2009,1.522
Serbia,SRB,2010,1.322
Serbia,SRB,2011,1.322
Serbia,SRB,2012,1.322
Serbia,SRB,2013,1.038
Serbia,SRB,2014,1.038
Serbia,SRB,2015,1.038
Serbia,SRB,2016,1.038
Serbia,SRB,2017,0.9
Serbia,SRB,2018,0.9
Serbia,SRB,2019,1.3
Serbia,SRB,2020,1.3
Serbia,SRB,2021,1.3
Serbia,SRB,2022,1.3
Serbia,SRB,2023,0.744
Seychelles,SYC,1903,1.589
Seychelles,SYC,1904,1.589
Seychelles,SYC,1905,1.589
Seychelles,SYC,1906,1.589
Seychelles,SYC,1907,1.589
Seychelles,SYC,1908,1.589
Seychelles,SYC,1909,1.589
Seychelles,SYC,1910,1.589
Seychelles,SYC,1911,1.589
Seychelles,SYC,1912,1.589
Seychelles,SYC,1913,1.589
Seychelles,SYC,1914,1.589
Seychelles,SYC,1915,1.589
Seychelles,SYC,1916,1.589
Seychelles,SYC,1917,1.589
Seychelles,SYC,1918,1.589
Seychelles,SYC,1919,1.589
Seychelles,SYC,1920,1.589
Seychelles,SYC,1921,1.589
Seychelles,SYC,1922,1.589
Seychelles,SYC,1923,1.589
Seychelles,SYC,1924,1.589
Seychelles,SYC,1925,1.589
Seychelles,SYC,1926,1.589
Seychelles,SYC,1927,1.589
Seychelles,SYC,1928,1.589
Seychelles,SYC,1929,1.589
Seychelles,SYC,1930,1.589
Seychelles,SYC,1931,1.589
Seychelles,SYC,1932,1.589
Seychelles,SYC,1933,1.589
Seychelles,SYC,1934,1.589
Seychelles,SYC,1935,1.589
Seychelles,SYC,1936,1.589
Seychelles,SYC,1937,1.589
Seychelles,SYC,1938,1.589
Seychelles,SYC,1939,1.589
Seychelles,SYC,1940,1.589
Seychelles,SYC,1941,1.589
Seychelles,SYC,1942,1.589
Seychelles,SYC,1943,1.589
Seychelles,SYC,1944,1.589
Seychelles,SYC,1945,1.589
Seychelles,SYC,1946,1.589
Seychelles,SYC,1947,1.589
Seychelles,SYC,1948,1.589
Seychelles,SYC,1949,1.589
Seychelles,SYC,1950,1.589
Seychelles,SYC,1951,1.589
Seychelles,SYC,1952,1.589
Seychelles,SYC,1953,1.589
Seychelles,SYC,1954,1.589
Seychelles,SYC,1955,1.589
Seychelles,SYC,1956,1.589
Seychelles,SYC,1957,1.589
Seychelles,SYC,1958,1.589
Seychelles,SYC,1959,1.589
Seychelles,SYC,1960,1.589
Seychelles,SYC,1961,1.589
Seychelles,SYC,1962,1.589
Seychelles,SYC,1963,1.589
Seychelles,SYC,1964,1.589
Seychelles,SYC,1965,1.589
Seychelles,SYC,1966,1.589
Seychelles,SYC,1967,1.589
Seychelles,SYC,1968,1.589
Seychelles,SYC,1969,1.589
Seychelles,SYC,1970,1.589
Seychelles,SYC,1971,1.589
Seychelles,SYC,1972,1.589
Seychelles,SYC,1973,1.589
Seychelles,SYC,1974,1.589
Seychelles,SYC,1975,1.589
Seychelles,SYC,1976,1.741
Seychelles,SYC,1977,-0.951
Seychelles,SYC,1978,-0.951
Seychelles,SYC,1979,-0.951
Seychelles,SYC,1980,-0.951
Seychelles,SYC,1981,-0.951
Seychelles,SYC,1982,-0.951
Seychelles,SYC,1983,-0.951
Seychelles,SYC,1984,-0.951
Seychelles,SYC,1985,-0.951
Seychelles,SYC,1986,-0.951
Seychelles,SYC,1987,-0.951
Seychelles,SYC,1988,-0.951
Seychelles,SYC,1989,-0.951
Seychelles,SYC,1990,-0.848
Seychelles,SYC,1991,-0.848
Seychelles,SYC,1992,-0.848
Seychelles,SYC,1993,0.248
Seychelles,SYC,1994,0.248
Seychelles,SYC,1995,0.248
Seychelles,SYC,1996,0.248
Seychelles,SYC,1997,0.248
Seychelles,SYC,1998,0.248
Seychelles,SYC,1999,0.248
Seychelles,SYC,2000,0.248
Seychelles,SYC,2001,0.248
Seychelles,SYC,2002,0.248
Seychelles,SYC,2003,0.248
Seychelles,SYC,2004,0.248
Seychelles,SYC,2005,0.248
Seychelles,SYC,2006,0.295
Seychelles,SYC,2007,0.637
Seychelles,SYC,2008,0.637
Seychelles,SYC,2009,0.637
Seychelles,SYC,2010,0.637
Seychelles,SYC,2011,0.637
Seychelles,SYC,2012,0.637
Seychelles,SYC,2013,0.749
Seychelles,SYC,2014,0.749
Seychelles,SYC,2015,0.909
Seychelles,SYC,2016,1.523
Seychelles,SYC,2017,1.794
Seychelles,SYC,2018,2.309
Seychelles,SYC,2019,2.309
Seychelles,SYC,2020,2.309
Seychelles,SYC,2021,2.309
Seychelles,SYC,2022,2.309
Seychelles,SYC,2023,2.309
Sierra Leone,SLE,1900,-0.002
Sierra Leone,SLE,1901,-0.002
Sierra Leone,SLE,1902,-0.002
Sierra Leone,SLE,1903,-0.002
Sierra Leone,SLE,1904,-0.002
Sierra Leone,SLE,1905,-0.002
Sierra Leone,SLE,1906,-0.002
Sierra Leone,SLE,1907,-0.002
Sierra Leone,SLE,1908,-0.002
Sierra Leone,SLE,1909,-0.002
Sierra Leone,SLE,1910,-0.002
Sierra Leone,SLE,1911,-0.002
Sierra Leone,SLE,1912,-0.002
Sierra Leone,SLE,1913,-0.002
Sierra Leone,SLE,1914,-0.002
Sierra Leone,SLE,1915,-0.002
Sierra Leone,SLE,1916,-0.002
Sierra Leone,SLE,1917,-0.002
Sierra Leone,SLE,1918,-0.002
Sierra Leone,SLE,1919,-0.002
Sierra Leone,SLE,1920,-0.002
Sierra Leone,SLE,1921,-0.002
Sierra Leone,SLE,1922,-0.002
Sierra Leone,SLE,1923,-0.002
Sierra Leone,SLE,1924,-0.002
Sierra Leone,SLE,1925,-0.002
Sierra Leone,SLE,1926,-0.002
Sierra Leone,SLE,1927,-0.002
Sierra Leone,SLE,1928,-0.002
Sierra Leone,SLE,1929,-0.002
Sierra Leone,SLE,1930,-0.002
Sierra Leone,SLE,1931,-0.002
Sierra Leone,SLE,1932,-0.002
Sierra Leone,SLE,1933,-0.002
Sierra Leone,SLE,1934,-0.002
Sierra Leone,SLE,1935,-0.002
Sierra Leone,SLE,1936,-0.002
Sierra Leone,SLE,1937,-0.002
Sierra Leone,SLE,1938,-0.002
Sierra Leone,SLE,1939,-0.002
Sierra Leone,SLE,1940,-0.002
Sierra Leone,SLE,1941,-0.002
Sierra Leone,SLE,1942,-0.002
Sierra Leone,SLE,1943,-0.002
Sierra Leone,SLE,1944,-0.002
Sierra Leone,SLE,1945,-0.002
Sierra Leone,SLE,1946,-0.002
Sierra Leone,SLE,1947,-0.002
Sierra Leone,SLE,1948,0.176
Sierra Leone,SLE,1949,0.176
Sierra Leone,SLE,1950,0.176
Sierra Leone,SLE,1951,0.176
Sierra Leone,SLE,1952,0.385
Sierra Leone,SLE,1953,0.385
Sierra Leone,SLE,1954,0.385
Sierra Leone,SLE,1955,0.385
Sierra Leone,SLE,1956,0.385
Sierra Leone,SLE,1957,0.385
Sierra Leone,SLE,1958,0.385
Sierra Leone,SLE,1959,0.385
Sierra Leone,SLE,1960,0.49
Sierra Leone,SLE,1961,0.53
Sierra Leone,SLE,1962,0.4
Sierra Leone,SLE,1963,0.4
Sierra Leone,SLE,1964,0.4
Sierra Leone,SLE,1965,0.085
Sierra Leone,SLE,1966,0.085
Sierra Leone,SLE,1967,-0.652
Sierra Leone,SLE,1968,0.189
Sierra Leone,SLE,1969,-0.076
Sierra Leone,SLE,1970,-0.285
Sierra Leone,SLE,1971,-0.285
Sierra Leone,SLE,1972,-0.285
Sierra Leone,SLE,1973,-0.285
Sierra Leone,SLE,1974,-0.285
Sierra Leone,SLE,1975,-0.285
Sierra Leone,SLE,1976,-0.285
Sierra Leone,SLE,1977,-0.285
Sierra Leone,SLE,1978,-0.285
Sierra Leone,SLE,1979,-0.523
Sierra Leone,SLE,1980,-0.523
Sierra Leone,SLE,1981,-0.523
Sierra Leone,SLE,1982,-0.523
Sierra Leone,SLE,1983,-0.523
Sierra Leone,SLE,1984,-0.523
Sierra Leone,SLE,1985,-0.523
Sierra Leone,SLE,1986,-0.523
Sierra Leone,SLE,1987,-0.523
Sierra Leone,SLE,1988,-0.523
Sierra Leone,SLE,1989,-0.523
Sierra Leone,SLE,1990,-0.789
Sierra Leone,SLE,1991,-2.852
Sierra Leone,SLE,1992,-2.852
Sierra Leone,SLE,1993,-2.52
Sierra Leone,SLE,1994,-2.52
Sierra Leone,SLE,1995,-2.52
Sierra Leone,SLE,1996,-0.451
Sierra Leone,SLE,1997,-2.84
Sierra Leone,SLE,1998,-0.579
Sierra Leone,SLE,1999,-0.435
Sierra Leone,SLE,2000,-0.435
Sierra Leone,SLE,2001,-0.435
Sierra Leone,SLE,2002,0.576
Sierra Leone,SLE,2003,0.945
Sierra Leone,SLE,2004,0.945
Sierra Leone,SLE,2005,0.945
Sierra Leone,SLE,2006,-0.253
Sierra Leone,SLE,2007,0.956
Sierra Leone,SLE,2008,0.951
Sierra Leone,SLE,2009,1.124
Sierra Leone,SLE,2010,1.124
Sierra Leone,SLE,2011,1.124
Sierra Leone,SLE,2012,1.124
Sierra Leone,SLE,2013,0.429
Sierra Leone,SLE,2014,0.429
Sierra Leone,SLE,2015,0.429
Sierra Leone,SLE,2016,0.429
Sierra Leone,SLE,2017,0.571
Sierra Leone,SLE,2018,1.741
Sierra Leone,SLE,2019,1.302
Sierra Leone,SLE,2020,1.491
Sierra Leone,SLE,2021,1.369
Sierra Leone,SLE,2022,1.562
Sierra Leone,SLE,2023,1.294
Singapore,SGP,1867,0.401
Singapore,SGP,1868,0.401
Singapore,SGP,1869,0.401
Singapore,SGP,1870,0.401
Singapore,SGP,1871,0.401
Singapore,SGP,1872,0.401
Singapore,SGP,1873,0.401
Singapore,SGP,1874,0.401
Singapore,SGP,1875,0.401
Singapore,SGP,1876,0.401
Singapore,SGP,1877,0.401
Singapore,SGP,1878,0.401
Singapore,SGP,1879,0.401
Singapore,SGP,1880,0.401
Singapore,SGP,1881,0.401
Singapore,SGP,1882,0.401
Singapore,SGP,1883,0.401
Singapore,SGP,1884,0.401
Singapore,SGP,1885,0.401
Singapore,SGP,1886,0.401
Singapore,SGP,1887,0.401
Singapore,SGP,1888,0.401
Singapore,SGP,1889,0.401
Singapore,SGP,1890,0.401
Singapore,SGP,1891,0.401
Singapore,SGP,1892,0.401
Singapore,SGP,1893,0.401
Singapore,SGP,1894,0.401
Singapore,SGP,1895,0.401
Singapore,SGP,1896,0.401
Singapore,SGP,1897,0.401
Singapore,SGP,1898,0.401
Singapore,SGP,1899,0.401
Singapore,SGP,1900,0.401
Singapore,SGP,1901,0.401
Singapore,SGP,1902,0.401
Singapore,SGP,1903,0.401
Singapore,SGP,1904,0.401
Singapore,SGP,1905,0.401
Singapore,SGP,1906,0.401
Singapore,SGP,1907,0.401
Singapore,SGP,1908,0.401
Singapore,SGP,1909,0.401
Singapore,SGP,1910,0.401
Singapore,SGP,1911,0.401
Singapore,SGP,1912,0.401
Singapore,SGP,1913,0.401
Singapore,SGP,1914,0.401
Singapore,SGP,1915,0.401
Singapore,SGP,1916,0.401
Singapore,SGP,1917,0.401
Singapore,SGP,1918,0.401
Singapore,SGP,1919,0.401
Singapore,SGP,1920,0.401
Singapore,SGP,1921,0.401
Singapore,SGP,1922,0.401
Singapore,SGP,1923,0.401
Singapore,SGP,1924,0.401
Singapore,SGP,1925,0.401
Singapore,SGP,1926,0.401
Singapore,SGP,1927,0.401
Singapore,SGP,1928,0.401
Singapore,SGP,1929,0.401
Singapore,SGP,1930,0.401
Singapore,SGP,1931,0.401
Singapore,SGP,1932,0.401
Singapore,SGP,1933,0.401
Singapore,SGP,1934,0.401
Singapore,SGP,1935,0.401
Singapore,SGP,1936,0.401
Singapore,SGP,1937,0.401
Singapore,SGP,1938,0.401
Singapore,SGP,1939,0.401
Singapore,SGP,1940,0.13
Singapore,SGP,1941,0.13
Singapore,SGP,1942,-2.147
Singapore,SGP,1943,-2.147
Singapore,SGP,1944,-2.147
Singapore,SGP,1945,-2.147
Singapore,SGP,1946,0.106
Singapore,SGP,1947,0.106
Singapore,SGP,1948,0.106
Singapore,SGP,1949,0.106
Singapore,SGP,1950,0.106
Singapore,SGP,1951,0.106
Singapore,SGP,1952,0.106
Singapore,SGP,1953,0.106
Singapore,SGP,1954,0.106
Singapore,SGP,1955,0.106
Singapore,SGP,1956,0.106
Singapore,SGP,1957,0.106
Singapore,SGP,1958,0.106
Singapore,SGP,1959,0.106
Singapore,SGP,1960,0.813
Singapore,SGP,1961,0.813
Singapore,SGP,1962,0.813
Singapore,SGP,1963,1.526
Singapore,SGP,1964,1.526
Singapore,SGP,1965,1.526
Singapore,SGP,1966,1.526
Singapore,SGP,1967,1.526
Singapore,SGP,1968,2.314
Singapore,SGP,1969,2.314
Singapore,SGP,1970,2.314
Singapore,SGP,1971,2.314
Singapore,SGP,1972,2.314
Singapore,SGP,1973,2.314
Singapore,SGP,1974,2.314
Singapore,SGP,1975,2.314
Singapore,SGP,1976,2.314
Singapore,SGP,1977,2.314
Singapore,SGP,1978,2.314
Singapore,SGP,1979,2.314
Singapore,SGP,1980,2.314
Singapore,SGP,1981,2.314
Singapore,SGP,1982,2.314
Singapore,SGP,1983,2.314
Singapore,SGP,1984,2.314
Singapore,SGP,1985,2.314
Singapore,SGP,1986,2.314
Singapore,SGP,1987,2.314
Singapore,SGP,1988,2.314
Singapore,SGP,1989,2.314
Singapore,SGP,1990,3.062
Singapore,SGP,1991,3.062
Singapore,SGP,1992,3.062
Singapore,SGP,1993,3.062
Singapore,SGP,1994,3.062
Singapore,SGP,1995,3.062
Singapore,SGP,1996,3.062
Singapore,SGP,1997,3.062
Singapore,SGP,1998,3.062
Singapore,SGP,1999,3.062
Singapore,SGP,2000,3.062
Singapore,SGP,2001,3.062
Singapore,SGP,2002,3.062
Singapore,SGP,2003,3.062
Singapore,SGP,2004,3.062
Singapore,SGP,2005,3.062
Singapore,SGP,2006,3.062
Singapore,SGP,2007,3.062
Singapore,SGP,2008,3.062
Singapore,SGP,2009,3.062
Singapore,SGP,2010,3.062
Singapore,SGP,2011,3.062
Singapore,SGP,2012,3.062
Singapore,SGP,2013,3.062
Singapore,SGP,2014,3.062
Singapore,SGP,2015,3.062
Singapore,SGP,2016,3.062
Singapore,SGP,2017,3.062
Singapore,SGP,2018,3.062
Singapore,SGP,2019,3.062
Singapore,SGP,2020,2.741
Singapore,SGP,2021,3.158
Singapore,SGP,2022,3.158
Singapore,SGP,2023,3.158
Slovakia,SVK,1789,-0.92
Slovakia,SVK,1790,-0.92
Slovakia,SVK,1791,-0.92
Slovakia,SVK,1792,-0.92
Slovakia,SVK,1793,-0.92
Slovakia,SVK,1794,-0.92
Slovakia,SVK,1795,-0.92
Slovakia,SVK,1796,-0.92
Slovakia,SVK,1797,-0.92
Slovakia,SVK,1798,-0.92
Slovakia,SVK,1799,-0.92
Slovakia,SVK,1800,-0.92
Slovakia,SVK,1801,-0.92
Slovakia,SVK,1802,-0.92
Slovakia,SVK,1803,-0.92
Slovakia,SVK,1804,-0.92
Slovakia,SVK,1805,-0.92
Slovakia,SVK,1806,-0.92
Slovakia,SVK,1807,-0.92
Slovakia,SVK,1808,-0.92
Slovakia,SVK,1809,-0.92
Slovakia,SVK,1810,-0.92
Slovakia,SVK,1811,-0.92
Slovakia,SVK,1812,-0.92
Slovakia,SVK,1813,-0.92
Slovakia,SVK,1814,-0.92
Slovakia,SVK,1815,-0.92
Slovakia,SVK,1816,-0.92
Slovakia,SVK,1817,-0.92
Slovakia,SVK,1818,-0.92
Slovakia,SVK,1819,-0.92
Slovakia,SVK,1820,-0.92
Slovakia,SVK,1821,-0.92
Slovakia,SVK,1822,-0.92
Slovakia,SVK,1823,-0.92
Slovakia,SVK,1824,-0.92
Slovakia,SVK,1825,-0.92
Slovakia,SVK,1826,-0.92
Slovakia,SVK,1827,-0.92
Slovakia,SVK,1828,-0.92
Slovakia,SVK,1829,-0.92
Slovakia,SVK,1830,-0.92
Slovakia,SVK,1831,-0.92
Slovakia,SVK,1832,-0.92
Slovakia,SVK,1833,-0.92
Slovakia,SVK,1834,-0.92
Slovakia,SVK,1835,-0.92
Slovakia,SVK,1836,-0.92
Slovakia,SVK,1837,-0.92
Slovakia,SVK,1838,-0.92
Slovakia,SVK,1839,-0.92
Slovakia,SVK,1840,-0.92
Slovakia,SVK,1841,-0.92
Slovakia,SVK,1842,-0.92
Slovakia,SVK,1843,-0.92
Slovakia,SVK,1844,-0.92
Slovakia,SVK,1845,-0.92
Slovakia,SVK,1846,-0.92
Slovakia,SVK,1847,-0.92
Slovakia,SVK,1848,1.491
Slovakia,SVK,1849,1.491
Slovakia,SVK,1850,-0.922
Slovakia,SVK,1851,-0.922
Slovakia,SVK,1852,-0.922
Slovakia,SVK,1853,-0.922
Slovakia,SVK,1854,-0.922
Slovakia,SVK,1855,-0.922
Slovakia,SVK,1856,-0.922
Slovakia,SVK,1857,-0.922
Slovakia,SVK,1858,-0.922
Slovakia,SVK,1859,-0.922
Slovakia,SVK,1860,-0.922
Slovakia,SVK,1861,-0.922
Slovakia,SVK,1862,-0.922
Slovakia,SVK,1863,-0.922
Slovakia,SVK,1864,-0.922
Slovakia,SVK,1865,-0.922
Slovakia,SVK,1866,-0.922
Slovakia,SVK,1867,0.218
Slovakia,SVK,1868,0.218
Slovakia,SVK,1869,0.218
Slovakia,SVK,1870,0.218
Slovakia,SVK,1871,0.218
Slovakia,SVK,1872,0.218
Slovakia,SVK,1873,0.218
Slovakia,SVK,1874,0.218
Slovakia,SVK,1875,0.218
Slovakia,SVK,1876,0.218
Slovakia,SVK,1877,0.218
Slovakia,SVK,1878,0.218
Slovakia,SVK,1879,0.218
Slovakia,SVK,1880,0.218
Slovakia,SVK,1881,0.218
Slovakia,SVK,1882,0.218
Slovakia,SVK,1883,0.218
Slovakia,SVK,1884,0.218
Slovakia,SVK,1885,0.218
Slovakia,SVK,1886,0.218
Slovakia,SVK,1887,0.218
Slovakia,SVK,1888,0.218
Slovakia,SVK,1889,0.218
Slovakia,SVK,1890,0.218
Slovakia,SVK,1891,0.218
Slovakia,SVK,1892,0.218
Slovakia,SVK,1893,0.218
Slovakia,SVK,1894,0.218
Slovakia,SVK,1895,0.218
Slovakia,SVK,1896,0.218
Slovakia,SVK,1897,0.218
Slovakia,SVK,1898,0.218
Slovakia,SVK,1899,0.218
Slovakia,SVK,1900,0.218
Slovakia,SVK,1901,0.218
Slovakia,SVK,1902,0.218
Slovakia,SVK,1903,0.218
Slovakia,SVK,1904,0.218
Slovakia,SVK,1905,0.218
Slovakia,SVK,1906,0.218
Slovakia,SVK,1907,0.218
Slovakia,SVK,1908,0.218
Slovakia,SVK,1909,0.218
Slovakia,SVK,1910,0.218
Slovakia,SVK,1911,0.218
Slovakia,SVK,1912,0.218
Slovakia,SVK,1913,0.218
Slovakia,SVK,1914,0.218
Slovakia,SVK,1915,0.218
Slovakia,SVK,1916,0.218
Slovakia,SVK,1917,0.218
Slovakia,SVK,1918,-0.322
Slovakia,SVK,1919,2.089
Slovakia,SVK,1920,2.089
Slovakia,SVK,1921,2.089
Slovakia,SVK,1922,2.089
Slovakia,SVK,1923,2.089
Slovakia,SVK,1924,2.089
Slovakia,SVK,1925,2.089
Slovakia,SVK,1926,2.089
Slovakia,SVK,1927,2.089
Slovakia,SVK,1928,2.089
Slovakia,SVK,1929,2.089
Slovakia,SVK,1930,2.089
Slovakia,SVK,1931,2.089
Slovakia,SVK,1932,2.089
Slovakia,SVK,1933,2.089
Slovakia,SVK,1934,2.089
Slovakia,SVK,1935,2.089
Slovakia,SVK,1936,2.089
Slovakia,SVK,1937,2.089
Slovakia,SVK,1938,1.848
Slovakia,SVK,1939,-0.353
Slovakia,SVK,1940,-0.353
Slovakia,SVK,1941,-0.353
Slovakia,SVK,1942,-0.353
Slovakia,SVK,1943,-0.353
Slovakia,SVK,1944,-0.353
Slovakia,SVK,1945,-0.737
Slovakia,SVK,1946,0.028
Slovakia,SVK,1947,0.028
Slovakia,SVK,1948,-1.204
Slovakia,SVK,1949,-1.353
Slovakia,SVK,1950,-1.353
Slovakia,SVK,1951,-1.353
Slovakia,SVK,1952,-1.353
Slovakia,SVK,1953,-1.353
Slovakia,SVK,1954,-1.177
Slovakia,SVK,1955,-1.177
Slovakia,SVK,1956,-0.827
Slovakia,SVK,1957,-0.711
Slovakia,SVK,1958,-0.711
Slovakia,SVK,1959,-0.711
Slovakia,SVK,1960,-0.711
Slovakia,SVK,1961,-0.711
Slovakia,SVK,1962,-0.711
Slovakia,SVK,1963,-0.711
Slovakia,SVK,1964,-0.711
Slovakia,SVK,1965,-0.711
Slovakia,SVK,1966,-0.711
Slovakia,SVK,1967,-0.711
Slovakia,SVK,1968,-0.711
Slovakia,SVK,1969,-0.711
Slovakia,SVK,1970,-0.711
Slovakia,SVK,1971,-0.711
Slovakia,SVK,1972,-0.711
Slovakia,SVK,1973,-0.711
Slovakia,SVK,1974,-0.711
Slovakia,SVK,1975,-0.711
Slovakia,SVK,1976,-0.711
Slovakia,SVK,1977,-0.711
Slovakia,SVK,1978,-0.711
Slovakia,SVK,1979,-0.711
Slovakia,SVK,1980,-0.711
Slovakia,SVK,1981,-0.711
Slovakia,SVK,1982,-0.711
Slovakia,SVK,1983,-0.711
Slovakia,SVK,1984,-0.711
Slovakia,SVK,1985,-0.711
Slovakia,SVK,1986,-0.711
Slovakia,SVK,1987,-0.711
Slovakia,SVK,1988,-0.711
Slovakia,SVK,1989,-0.404
Slovakia,SVK,1990,1.609
Slovakia,SVK,1991,1.609
Slovakia,SVK,1992,1.609
Slovakia,SVK,1993,0.633
Slovakia,SVK,1994,0.633
Slovakia,SVK,1995,0.633
Slovakia,SVK,1996,0.633
Slovakia,SVK,1997,0.633
Slovakia,SVK,1998,0.956
Slovakia,SVK,1999,1.537
Slovakia,SVK,2000,1.537
Slovakia,SVK,2001,1.537
Slovakia,SVK,2002,1.537
Slovakia,SVK,2003,1.537
Slovakia,SVK,2004,1.537
Slovakia,SVK,2005,1.537
Slovakia,SVK,2006,1.537
Slovakia,SVK,2007,1.299
Slovakia,SVK,2008,1.299
Slovakia,SVK,2009,1.299
Slovakia,SVK,2010,1.585
Slovakia,SVK,2011,1.646
Slovakia,SVK,2012,1.433
Slovakia,SVK,2013,0.911
Slovakia,SVK,2014,0.911
Slovakia,SVK,2015,0.911
Slovakia,SVK,2016,0.911
Slovakia,SVK,2017,0.911
Slovakia,SVK,2018,1.169
Slovakia,SVK,2019,1.169
Slovakia,SVK,2020,1.68
Slovakia,SVK,2021,1.68
Slovakia,SVK,2022,1.68
Slovakia,SVK,2023,1.307
Slovenia,SVN,1804,1.203
Slovenia,SVN,1805,1.203
Slovenia,SVN,1806,1.203
Slovenia,SVN,1807,1.203
Slovenia,SVN,1808,1.203
Slovenia,SVN,1809,1.203
Slovenia,SVN,1810,1.203
Slovenia,SVN,1811,1.203
Slovenia,SVN,1812,1.203
Slovenia,SVN,1813,1.203
Slovenia,SVN,1814,1.203
Slovenia,SVN,1815,1.203
Slovenia,SVN,1816,1.203
Slovenia,SVN,1817,1.203
Slovenia,SVN,1818,1.203
Slovenia,SVN,1819,1.203
Slovenia,SVN,1820,1.203
Slovenia,SVN,1821,1.203
Slovenia,SVN,1822,1.203
Slovenia,SVN,1823,1.203
Slovenia,SVN,1824,1.203
Slovenia,SVN,1825,1.203
Slovenia,SVN,1826,1.203
Slovenia,SVN,1827,1.203
Slovenia,SVN,1828,1.203
Slovenia,SVN,1829,1.203
Slovenia,SVN,1830,1.203
Slovenia,SVN,1831,1.203
Slovenia,SVN,1832,1.203
Slovenia,SVN,1833,1.203
Slovenia,SVN,1834,1.203
Slovenia,SVN,1835,1.203
Slovenia,SVN,1836,1.203
Slovenia,SVN,1837,1.203
Slovenia,SVN,1838,1.203
Slovenia,SVN,1839,1.203
Slovenia,SVN,1840,1.203
Slovenia,SVN,1841,1.203
Slovenia,SVN,1842,1.203
Slovenia,SVN,1843,1.203
Slovenia,SVN,1844,1.203
Slovenia,SVN,1845,1.203
Slovenia,SVN,1846,1.203
Slovenia,SVN,1847,1.203
Slovenia,SVN,1848,1.203
Slovenia,SVN,1849,1.203
Slovenia,SVN,1850,1.203
Slovenia,SVN,1851,1.203
Slovenia,SVN,1852,1.203
Slovenia,SVN,1853,1.203
Slovenia,SVN,1854,1.203
Slovenia,SVN,1855,1.203
Slovenia,SVN,1856,1.203
Slovenia,SVN,1857,1.203
Slovenia,SVN,1858,1.203
Slovenia,SVN,1859,1.203
Slovenia,SVN,1860,1.203
Slovenia,SVN,1861,1.203
Slovenia,SVN,1862,1.203
Slovenia,SVN,1863,1.203
Slovenia,SVN,1864,1.203
Slovenia,SVN,1865,1.203
Slovenia,SVN,1866,1.203
Slovenia,SVN,1867,1.203
Slovenia,SVN,1868,1.203
Slovenia,SVN,1869,1.203
Slovenia,SVN,1870,1.203
Slovenia,SVN,1871,1.203
Slovenia,SVN,1872,1.203
Slovenia,SVN,1873,1.203
Slovenia,SVN,1874,1.203
Slovenia,SVN,1875,1.203
Slovenia,SVN,1876,1.203
Slovenia,SVN,1877,1.203
Slovenia,SVN,1878,1.203
Slovenia,SVN,1879,1.203
Slovenia,SVN,1880,1.203
Slovenia,SVN,1881,1.203
Slovenia,SVN,1882,1.203
Slovenia,SVN,1883,1.203
Slovenia,SVN,1884,1.203
Slovenia,SVN,1885,1.203
Slovenia,SVN,1886,1.203
Slovenia,SVN,1887,1.203
Slovenia,SVN,1888,1.203
Slovenia,SVN,1889,1.203
Slovenia,SVN,1890,1.203
Slovenia,SVN,1891,1.203
Slovenia,SVN,1892,1.203
Slovenia,SVN,1893,1.203
